1	100	0.293359146	0.361145787,0.099319485		0.02234702	0.290570999
2	99	0.684580739	0.432459713,0.667797502		0.296343946	0.260389498
3	98	0.905358508	0.28867504,0.523480151		0.420779311	0.242889183
4	97	0.990952022	0.316533224,0.090677564		0.627117793	0.937604987
5	96	0.77330764	0.161677286,0.783069016		0.291419104	0.13171862
6	95	0.852765543	0.38088681,0.509365658		0.330700044	0.372802425
7	94	0.272954739	0.801386708,0.821415074		0.221303871	0.759038086
8	93	0.265406569	0.379343232,0.373567787		0.027104544	0.571936496
9	92	0.61480907	0.743552364,0.787792862		0.99162231	0.880757795
10	91	0.350568445	0.977001854,0.899834045		0.82710235	0.12413931
11	90	0.584847573	0.415195952,0.729688273		0.811936697	0.759783525
12	89	0.819607138	0.265889614,0.182081451		0.482935338	0.517891365
13	88	0.359206225	0.161011349,0.430052142		0.019629358	0.759334192
14	87	0.074661365	0.584415669,0.591996901		0.619995846	0.835253923
15	86	0.662660926	0.608773051,0.297936089		0.233193114	0.532757285
16	85	0.146831369	0.423716895,0.393908326		0.504197446	0.664475587
17	84	0.574557086	0.205223478,0.108623821		0.107056812	0.784053645
18	83	0.345574089	0.713403143,0.265877695		0.633604431	0.293450566
19	82	0.662763745	0.294696924,0.644370814		0.229366748	0.652745077
20	81	0.678754279	0.802263887,0.565054132		0.678983901	0.283474168
21	80	0.952595605	0.253841717,0.346982342		0.805373009	0.942523793
22	79	0.510541979	0.225013,0.486982825		0.575652108	0.20164806
23	78	0.612537057	0.11349481,0.102711508		0.072827218	0.541774058
24	77	0.254342352	0.017348351,0.920903402		0.236165565	0.927513241
25	76	0.436441308	0.025516749,0.032663626		0.483508322	0.468335148
